time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-11T06:34:53.870Z,35.923,-117.6628333,2.56,0.88,ml,15,73,0.02682,0.09,ci,ci39934336,2021-06-11T06:38:23.604Z,"22km E of Little Lake, CA",earthquake,0.19,0.23,0.162,12,automatic,ci,ci
2021-06-11T06:33:58.371Z,60.7152,-150.6647,39.4,1.3,ml,,,,0.68,ak,ak0217g0u0rh,2021-06-11T06:37:13.589Z,"20 km NNE of Sterling, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-11T06:29:51.780Z,34.0268333,-117.201,15.65,0.67,ml,19,94,0.1487,0.27,ci,ci39934328,2021-06-11T06:33:26.896Z,"4km SSW of Redlands, CA",earthquake,0.5,1.45,0.095,11,automatic,ci,ci
2021-06-11T06:25:58.372Z,39.2384,-117.3724,9.2,2.3,ml,15,147.1,0.431,0.1903,nn,nn00809229,2021-06-11T16:04:18.266Z,"26 km W of Kingston, Nevada",earthquake,,1.7,0.66,4,reviewed,nn,nn
2021-06-11T06:25:05.770Z,38.8328323,-122.8171692,1.66,0.9,md,22,50,0.01093,0.02,nc,nc73572651,2021-06-11T06:43:14.256Z,"8km NW of The Geysers, CA",earthquake,0.2,0.42,0.2,4,automatic,nc,nc
2021-06-11T06:21:37.160Z,19.140832901001,-155.49333190918,35.2599983215332,2.01999998,md,39,159,,0.150000006,hv,hv72517817,2021-06-11T06:24:57.770Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.68,1.07000005,0.0299999993,5,automatic,hv,hv
2021-06-11T06:20:31.130Z,19.1756666666667,-155.513833333333,38.3,1.59,md,21,156,,0.13,hv,hv72517807,2021-06-11T23:42:19.140Z,"4 km SW of Pāhala, Hawaii",earthquake,0.7,0.78,0.0133063504138435,11,reviewed,hv,hv
2021-06-11T06:19:57.670Z,61.4126,-146.5361,30.8,1.1,ml,,,,0.39,ak,ak0217g0r0on,2021-06-11T06:24:32.107Z,"32 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-11T06:15:06.470Z,36.4286667,-117.9786667,7.55,2.18,ml,32,48,0.08261,0.17,ci,ci39934320,2021-06-11T19:04:24.310Z,"16km N of Olancha, CA",earthquake,0.21,0.55,0.206,37,reviewed,ci,ci
2021-06-11T06:14:33.305Z,60.3043,-141.1254,3.6,1.6,ml,,,,0.81,ak,ak0217g0pw7p,2021-06-11T06:24:31.930Z,"115 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-11T06:10:36.856Z,59.9057,-150.1429,9.2,1.5,ml,,,,0.46,ak,ak0217g0p1mt,2021-06-11T06:13:49.946Z,"43 km WSW of Lowell Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-11T06:04:34.863Z,61.7386,-149.5911,40,0.8,ml,,,,0.45,ak,ak0217g0nr1r,2021-06-11T19:22:32.583Z,"12 km N of Meadow Lakes, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-06-11T05:58:28.326Z,31.68149144,-104.386889,7.288427734,1.9,ml,14,59,0.09793610789,0.3,tx,tx2021lipv,2021-06-11T20:37:01.847Z,"54 km S of Whites City, New Mexico",earthquake,1.210564393,1.710152676,0.1,7,reviewed,tx,tx
2021-06-11T05:57:20.050Z,38.4486667,-112.8036667,4.59,0.2,md,5,191,0.04644,0.06,uu,uu60439687,2021-06-11T15:30:59.730Z,"18 km ENE of Milford, Utah",earthquake,0.58,1.18,0.757,3,reviewed,uu,uu
2021-06-11T05:52:56.247Z,66.5572,-147.5468,17.4,3.1,ml,,,,0.72,ak,ak0217g0cnjz,2021-06-11T19:15:21.547Z,"23 km NNW of Beaver, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-11T05:52:48.510Z,33.145,-115.6231667,7.11,1.27,ml,20,55,0.03299,0.16,ci,ci39934312,2021-06-11T18:55:19.966Z,"10km WNW of Calipatria, CA",earthquake,0.22,0.34,0.088,4,reviewed,ci,ci
2021-06-11T05:51:32.360Z,45.371,-121.703833333333,1.25,1.25,ml,12,69,0.01248,0.08,uw,uw61733257,2021-06-11T17:56:21.300Z,"8 km NNE of Government Camp, Oregon",earthquake,0.2,0.17,0.107055545321391,9,reviewed,uw,uw
2021-06-11T05:40:49.220Z,51.8618333333333,-177.806333333333,7.57,-0.11,ml,5,258,,0.06,av,av91029848,2021-06-12T00:00:13.670Z,"80 km W of Adak, Alaska",earthquake,0.7,0.62,0.175693526022267,5,reviewed,av,av
2021-06-11T05:40:32.630Z,33.0315,-115.9021667,9.2,1.02,ml,36,58,0.1007,0.23,ci,ci39934304,2021-06-11T18:48:26.570Z,"25km ESE of Ocotillo Wells, CA",earthquake,0.22,0.85,0.072,12,reviewed,ci,ci
2021-06-11T05:39:30.409Z,60.5951,-143.1465,19.4,0.9,ml,,,,0.28,ak,ak0217g09tao,2021-06-11T05:42:05.883Z,"94 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-11T05:37:18.700Z,40.308,-124.5518333,15.4,1.57,md,11,270,0.1612,0.06,nc,nc73572641,2021-06-11T12:01:13.056Z,"23km W of Petrolia, CA",earthquake,0.62,0.41,0.266,11,reviewed,nc,nc
2021-06-11T05:36:05.033Z,-34.1271,179.5646,86.63,4.3,mb,,166,3.576,1.08,us,us7000ec06,2021-06-12T04:49:05.040Z,"south of the Kermadec Islands",earthquake,13.5,9.3,0.201,7,reviewed,us,us
2021-06-11T05:30:12.050Z,44.7915,-110.9821667,7.21,0.88,ml,11,158,0.03643,0.16,uu,uu60439682,2021-06-11T14:08:18.210Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.5,0.73,0.394,3,reviewed,uu,uu
2021-06-11T05:23:54.460Z,44.8665,-111.6591667,10.63,1.5,ml,22,91,0.137,0.17,mb,mb80508994,2021-06-11T13:48:11.670Z,"38 km WNW of Hebgen Lake Estates, Montana",earthquake,0.46,0.74,0.137,9,reviewed,mb,mb
2021-06-11T05:13:40.980Z,33.4933333,-116.7875,3.29,0.33,ml,23,67,0.02181,0.12,ci,ci39934280,2021-06-11T18:36:01.229Z,"9km NE of Aguanga, CA",earthquake,0.18,0.34,0.045,5,reviewed,ci,ci
2021-06-11T05:12:58.170Z,47.3356667,-113.139,4.91,1.32,ml,20,86,0.248,0.18,mb,mb80508969,2021-06-11T13:35:54.940Z,"31 km ENE of Seeley Lake, Montana",earthquake,0.39,2.14,0.112,5,reviewed,mb,mb
2021-06-11T05:12:48.391Z,23.8462,121.5963,6.02,4.9,mww,,57,0.326,0.64,us,us7000ebzt,2021-06-11T07:53:12.569Z,"14 km S of Hualien City, Taiwan",earthquake,3.1,3.8,0.098,10,reviewed,us,us
2021-06-11T05:12:06.360Z,19.298,-155.835,3.61,2.61,ml,44,126,,0.19,hv,hv72517697,2021-06-11T07:30:50.107Z,"17 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.81,0.137573402277308,17,reviewed,hv,hv
2021-06-11T05:11:51.940Z,19.2105,-155.4555,34.96,2.4,md,50,111,,0.11,hv,hv72517692,2021-06-11T05:25:45.400Z,"2 km ENE of Pāhala, Hawaii",earthquake,0.44,0.57,0.174918410270403,11,reviewed,hv,hv
2021-06-11T05:04:14.590Z,33.128,-116.537,15.78,0.97,ml,47,82,0.06915,0.17,ci,ci39934272,2021-06-11T18:28:42.165Z,"8km NE of Julian, CA",earthquake,0.2,0.43,0.142,18,reviewed,ci,ci
2021-06-11T04:53:59.950Z,32.9698333,-115.506,9.13,1.4,ml,21,52,0.08225,0.24,ci,ci39934256,2021-06-11T18:18:02.915Z,"2km ESE of Brawley, CA",earthquake,0.34,0.86,0.35,8,reviewed,ci,ci
2021-06-11T04:53:53.550Z,52.0606666666667,-176.0555,8.47,0.38,ml,6,139,,0.14,av,av91271041,2021-06-11T18:08:22.630Z,"44 km ENE of Adak, Alaska",earthquake,0.53,0.78,0.129936073759574,6,reviewed,av,av
2021-06-11T04:44:51.938Z,31.67234813,-104.3792714,7.185595703,3.4,ml,33,57,0.1036476577,0.3,tx,tx2021link,2021-06-11T23:56:32.288Z,"55 km S of Whites City, New Mexico",earthquake,1.306724911,1.407382975,0.1,17,reviewed,tx,tx
2021-06-11T04:44:32.009Z,46.4948,152.2132,66.23,4.4,mb,,189,6.515,0.92,us,us7000ebzg,2021-06-11T05:06:08.040Z,"Kuril Islands",earthquake,7.8,10.5,0.13,17,reviewed,us,us
2021-06-11T04:38:56.920Z,52.0688333333333,-176.119833333333,5.62,-0.09,ml,5,113,,0.13,av,av91271031,2021-06-11T18:01:19.330Z,"41 km ENE of Adak, Alaska",earthquake,0.51,0.96,0.170154281320127,5,reviewed,av,av
2021-06-11T04:38:25.591Z,62.8692,-148.8245,66.4,0.8,ml,,,,0.38,ak,ak0217fzo4fx,2021-06-11T19:08:10.511Z,"58 km S of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-11T04:31:21.918Z,38.1593,-117.8486,9.1,1.1,ml,20,90.95,0.018,0.1171,nn,nn00809221,2021-06-11T18:02:18.060Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.16,9,reviewed,nn,nn
2021-06-11T04:28:21.760Z,37.3738333,-121.7285,6.33,1.03,md,28,62,0.03217,0.07,nc,nc73572636,2021-06-11T10:52:14.488Z,"9km E of Alum Rock, CA",earthquake,0.19,0.36,0.257,24,reviewed,nc,nc
2021-06-11T04:25:34.310Z,38.8183327,-122.80233,2.85,0.89,md,25,33,0.007883,0.02,nc,nc73572631,2021-06-11T04:47:15.018Z,"6km NW of The Geysers, CA",earthquake,0.22,0.5,0.15,4,automatic,nc,nc
2021-06-11T04:24:22.365Z,38.1485,-117.9462,3.3,1.1,ml,16,93.24,0.014,0.1304,nn,nn00809220,2021-06-11T17:40:33.718Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.21,7,reviewed,nn,nn
2021-06-11T04:24:13.390Z,33.5873333,-116.807,7.44,1.42,ml,58,38,0.03637,0.2,ci,ci39934232,2021-06-11T13:44:21.650Z,"13km WNW of Anza, CA",earthquake,0.19,0.55,0.145,26,reviewed,ci,ci
2021-06-11T04:16:26.372Z,57.8611,-155.8308,16.9,1.8,ml,,,,0.19,ak,ak0217fzjfvn,2021-06-11T04:28:07.967Z,"88 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-11T04:15:14.144Z,57.8669,-155.803,18.1,1.9,ml,,,,0.36,ak,ak0217fzj79u,2021-06-11T04:26:27.614Z,"86 km WNW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-11T04:14:54.120Z,32.8961667,-115.6341667,19.93,1.41,ml,14,77,0.06202,0.37,ci,ci39934216,2021-06-11T04:18:24.773Z,"8km NW of Imperial, CA",earthquake,1.57,1.15,0.3,20,automatic,ci,ci
2021-06-11T04:11:11.630Z,58.1743333333333,-155.381833333333,1.97,-0.22,ml,5,279,,0.09,av,av91029833,2021-06-11T23:31:22.030Z,"87 km NW of Karluk, Alaska",earthquake,0.67,0.57,0.300208712830952,5,reviewed,av,av
2021-06-11T04:09:14.900Z,58.1761666666667,-155.377833333333,4.3,0.71,ml,8,272,,0.09,av,av91029828,2021-06-11T23:19:58.730Z,"87 km NW of Karluk, Alaska",earthquake,0.55,1.02,0.397939525452975,8,reviewed,av,av
2021-06-11T04:08:56.800Z,37.3736667,-121.7303333,6.51,1.89,md,65,32,0.03071,0.07,nc,nc73572621,2021-06-11T11:21:13.654Z,"9km E of Alum Rock, CA",earthquake,0.1,0.26,0.194,64,reviewed,nc,nc
2021-06-11T04:06:45.310Z,32.8401667,-115.6276667,16.9,1.48,ml,9,254,0.08314,0.25,ci,ci39934208,2021-06-11T04:10:25.730Z,"6km W of Imperial, CA",earthquake,3.01,1.23,0.213,23,automatic,ci,ci
2021-06-11T04:02:38.320Z,32.9556667,-115.5045,6.61,1.71,ml,24,60,0.0718,0.23,ci,ci39934200,2021-06-11T22:56:00.160Z,"4km SE of Brawley, CA",earthquake,0.3,1,0.225,23,reviewed,ci,ci
2021-06-11T04:01:21.532Z,31.94765587,-104.0628879,7.005639647999999,2.1,ml,20,57,0.02731711034,0.3,tx,tx2021lily,2021-06-11T19:44:31.684Z,"30 km S of Malaga, New Mexico",earthquake,0.9035882952,1.477723862,0.1,8,reviewed,tx,tx
2021-06-11T03:55:51.760Z,32.9595,-115.5076667,4.73,1.47,ml,20,57,0.07307,0.23,ci,ci39934192,2021-06-11T22:31:17.423Z,"3km SE of Brawley, CA",earthquake,0.37,1.09,0.241,17,reviewed,ci,ci
2021-06-11T03:55:35.110Z,32.9573333,-115.5096667,7.86,1.3,ml,13,58,0.07033,0.25,ci,ci39934184,2021-06-11T22:23:46.371Z,"3km SE of Brawley, CA",earthquake,0.56,1.46,0.129,17,reviewed,ci,ci
2021-06-11T03:50:28.730Z,31.6681667,-116.0205,8.51,1.45,ml,7,177,0.3413,0.15,ci,ci37329996,2021-06-11T22:20:18.350Z,"52km E of Maneadero, B.C., MX",earthquake,0.9,1.46,0.296,4,reviewed,ci,ci
2021-06-11T03:50:07.050Z,32.9616667,-115.5053333,5.46,1.36,ml,17,56,0.07598,0.16,ci,ci39934176,2021-06-11T22:13:13.778Z,"3km SE of Brawley, CA",earthquake,0.24,0.58,0.244,10,reviewed,ci,ci
2021-06-11T03:49:31.890Z,32.9573333,-115.5048333,5.39,1.42,ml,17,73,0.07288,0.23,ci,ci39934168,2021-06-11T22:08:07.745Z,"3km SE of Brawley, CA",earthquake,0.36,0.83,0.187,11,reviewed,ci,ci
2021-06-11T03:48:35.070Z,32.9501667,-115.507,7.2,1.85,ml,23,63,0.06632,0.25,ci,ci39934160,2021-06-11T21:56:31.194Z,"4km SE of Brawley, CA",earthquake,0.35,0.96,0.247,15,reviewed,ci,ci
2021-06-11T03:48:12.700Z,32.9538333,-115.5043333,6.55,1.66,ml,25,62,0.07053,0.23,ci,ci39934152,2021-06-11T21:49:23.010Z,"4km SE of Brawley, CA",earthquake,0.33,1.18,0.148,23,reviewed,ci,ci
2021-06-11T03:44:47.580Z,19.1639995574951,-155.493835449219,35.1199989318848,1.87,md,31,206,,0.159999996,hv,hv72517567,2021-06-11T03:48:05.670Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.8,0.899999976,1.87,4,automatic,hv,hv
2021-06-11T03:44:37.240Z,32.9546667,-115.51,7.16,2.17,ml,20,73,0.06807,0.26,ci,ci39934144,2021-06-11T16:23:21.860Z,"3km SE of Brawley, CA",earthquake,0.4,1.02,0.332,14,reviewed,ci,ci
2021-06-11T03:44:10.020Z,32.9565,-115.509,8.63,1.96,ml,28,51,0.07002,0.24,ci,ci39934136,2021-06-11T21:36:15.230Z,"3km SE of Brawley, CA",earthquake,0.34,0.98,0.18,26,reviewed,ci,ci
2021-06-11T03:43:16.978Z,59.9246,-152.7903,99,0.9,ml,,,,0.43,ak,ak0217fz3rwz,2021-06-11T03:47:12.845Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-11T03:38:16.221Z,64.6615,-149.3773,16.7,0.7,ml,,,,0.28,ak,ak0217fz2p9y,2021-06-11T03:45:32.496Z,"13 km WNW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-11T03:35:48.260Z,32.9586667,-115.5258333,2.15,1.44,ml,11,106,0.06414,0.18,ci,ci37329964,2021-06-11T20:20:52.132Z,"2km S of Brawley, CA",earthquake,0.35,0.51,0.046,2,reviewed,ci,ci
2021-06-11T03:35:32.810Z,32.9658333,-115.5116667,10.7,2.13,ml,35,49,0.07629,0.27,ci,ci39934128,2021-06-11T20:13:39.000Z,"2km SE of Brawley, CA",earthquake,0.33,0.64,0.24,26,reviewed,ci,ci
2021-06-11T03:33:47.770Z,32.9578333,-115.511,8.07,1.5,ml,13,57,0.07005,0.19,ci,ci39934120,2021-06-11T20:00:06.026Z,"3km SE of Brawley, CA",earthquake,0.38,1.16,0.116,22,reviewed,ci,ci
2021-06-11T03:33:19.660Z,32.9588333,-115.499,5.74,0.95,ml,12,117,0.07724,0.21,ci,ci37329956,2021-06-11T20:03:55.055Z,"4km SE of Brawley, CA",earthquake,0.56,0.97,0.108,3,reviewed,ci,ci
2021-06-11T03:31:44.530Z,33.8723333,-116.839,14.24,0.55,ml,28,57,0.0519,0.11,ci,ci39934104,2021-06-11T16:16:56.825Z,"7km SSE of Banning, CA",earthquake,0.19,0.36,0.193,6,reviewed,ci,ci
2021-06-11T03:24:56.060Z,32.9583333,-115.5091667,8.17,2.08,ml,31,57,0.07138,0.26,ci,ci39934088,2021-06-11T19:46:37.797Z,"3km SE of Brawley, CA",earthquake,0.34,1.06,0.152,6,reviewed,ci,ci
2021-06-11T03:23:15.900Z,32.9535,-115.51,5.65,1.14,ml,14,60,0.06716,0.21,ci,ci39934080,2021-06-11T19:31:19.704Z,"3km SE of Brawley, CA",earthquake,0.38,0.78,0.182,12,reviewed,ci,ci
2021-06-11T03:23:05.260Z,32.9551667,-115.506,5.47,0.83,ml,9,116,0.0706,0.2,ci,ci37329948,2021-06-11T19:34:02.721Z,"4km SE of Brawley, CA",earthquake,0.67,1,0.038,2,reviewed,ci,ci
2021-06-11T03:16:30.638Z,61.0933,-148.6807,12.6,2.4,ml,,,,0.66,ak,ak0217fyy0na,2021-06-11T03:21:29.570Z,"31 km ENE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-11T03:13:34.710Z,32.958,-115.5126667,7.91,1.69,ml,27,52,0.06936,0.25,ci,ci39934072,2021-06-11T19:25:38.667Z,"3km SE of Brawley, CA",earthquake,0.33,0.77,0.228,26,reviewed,ci,ci
2021-06-11T03:11:36.210Z,32.954,-115.5068333,7.67,1.78,ml,31,74,0.06926,0.24,ci,ci39934064,2021-06-11T19:09:13.525Z,"4km SE of Brawley, CA",earthquake,0.33,0.77,0.188,26,reviewed,ci,ci
2021-06-11T03:02:59.640Z,19.1771659851074,-155.462005615234,34.6599998474121,2.23000002,md,42,116,,0.170000002,hv,hv72517502,2021-06-11T03:06:07.060Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.75,0.910000026,1.86000001,14,automatic,hv,hv
2021-06-11T03:02:52.100Z,36.5499992,-121.1230011,8.86,2.1,md,19,121,0.05471,0.05,nc,nc73572616,2021-06-11T06:27:15.165Z,"3km NE of Pinnacles, CA",earthquake,0.29,0.67,0.14,19,automatic,nc,nc
2021-06-11T03:02:37.855Z,51.4845,-173.2708,35,2.9,ml,,313,0.942,0.29,us,us7000ec6f,2021-06-11T20:49:00.040Z,"101 km SE of Atka, Alaska",earthquake,8.4,2,0.148,6,reviewed,us,us
2021-06-11T03:01:25.889Z,52.7083,-163.0403,10,2.7,ml,,257,2.059,0.4,us,us7000ec6d,2021-06-11T20:42:55.040Z,"240 km S of False Pass, Alaska",earthquake,4.4,2,0.115,10,reviewed,us,us
2021-06-11T02:59:41.599Z,38.1524,-117.945,11.1,0.7,ml,17,98.19,0.018,0.1339,nn,nn00809219,2021-06-11T17:28:09.615Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.2,8,reviewed,nn,nn
2021-06-11T02:59:22.925Z,42.1764,-126.6557,10,2.6,ml,,298,2.041,0.6,us,us7000ebyi,2021-06-11T03:49:26.040Z,"186 km W of Gold Beach, Oregon",earthquake,10.8,2,0.06,36,reviewed,us,us
2021-06-11T02:59:00.780Z,46.8513333333333,-121.7545,2.16,0.7,ml,15,77,0.02156,0.09,uw,uw61733197,2021-06-11T05:36:14.630Z,"23 km ENE of Ashford, Washington",earthquake,0.32,0.78,0.207215525774529,6,reviewed,uw,uw
2021-06-11T02:53:55.380Z,33.1468333,-115.6088333,5.99,1.55,ml,12,72,0.03108,0.26,ci,ci39934056,2021-06-11T16:08:41.776Z,"9km WNW of Calipatria, CA",earthquake,0.53,0.65,0.105,2,reviewed,ci,ci
2021-06-11T02:52:22.520Z,19.4203333333333,-155.269666666667,3.93,1.25,md,12,104,,0.08,hv,hv72517482,2021-06-11T19:42:36.350Z,"4 km WSW of Volcano, Hawaii",earthquake,0.5,0.71,0.332848655144381,4,reviewed,hv,hv
2021-06-11T02:38:20.680Z,33.4946667,-116.7843333,2.43,1.03,ml,42,46,0.02216,0.2,ci,ci39934048,2021-06-11T13:46:24.770Z,"9km NE of Aguanga, CA",earthquake,0.2,0.32,0.156,26,reviewed,ci,ci
2021-06-11T02:37:15.340Z,44.799,-110.9788333,6.55,0.89,ml,11,166,0.04418,0.09,uu,uu60439657,2021-06-11T15:02:11.380Z,"Wyoming",earthquake,0.54,0.84,0.249,2,reviewed,uu,uu
2021-06-11T02:31:33.620Z,38.984,-123.1356667,-0.48,1.3,md,14,81,0.05025,0.09,nc,nc73572601,2021-06-12T00:08:12.827Z,"17km S of Talmage, CA",earthquake,0.29,0.55,0.104,13,reviewed,nc,nc
2021-06-11T02:29:38.180Z,33.499,-116.7803333,2.58,0.36,ml,24,66,0.02139,0.13,ci,ci39934040,2021-06-11T16:03:30.744Z,"10km NE of Aguanga, CA",earthquake,0.18,0.16,0.071,6,reviewed,ci,ci
2021-06-11T02:25:20.710Z,60.0423333333333,-153.1095,1.77,-0.6,ml,4,160,,0.12,av,av91270901,2021-06-11T17:48:42.930Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.88,2.26,0.177906372552006,3,reviewed,av,av
2021-06-11T02:23:43.381Z,0.0496,124.2913,63.96,5.5,mww,,28,1.866,1.2,us,us7000ebx6,2021-06-12T08:39:07.687Z,"147 km ESE of Gorontalo, Indonesia",earthquake,7,5.4,0.066,22,reviewed,us,us
2021-06-11T02:20:45.121Z,60.2012,-152.2753,77,1.7,ml,,,,0.57,ak,ak0217fydgzq,2021-06-11T02:25:03.321Z,"37 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-11T02:19:14.840Z,33.4945,-116.7848333,2.72,1.08,ml,43,36,0.02204,0.21,ci,ci39934024,2021-06-11T13:47:27.660Z,"9km NE of Aguanga, CA",earthquake,0.2,0.37,0.158,26,reviewed,ci,ci
2021-06-11T02:07:47.650Z,33.4946667,-116.7848333,3.6,0.83,ml,28,46,0.02191,0.15,ci,ci39934016,2021-06-11T19:02:58.690Z,"9km NE of Aguanga, CA",earthquake,0.18,0.5,0.1,21,reviewed,ci,ci
2021-06-11T01:51:57.460Z,37.5381667,-118.835,3.29,0.91,md,20,176,0.05198,0.03,nc,nc73572596,2021-06-11T03:22:12.527Z,"14km W of Toms Place, CA",earthquake,0.45,0.72,0.125,14,reviewed,nc,nc
2021-06-11T01:50:30.510Z,35.7606667,-117.6021667,9.76,1.05,ml,20,81,0.05509,0.1,ci,ci39934000,2021-06-11T18:58:53.910Z,"17km NNE of Ridgecrest, CA",earthquake,0.19,0.39,0.106,11,reviewed,ci,ci
2021-06-11T01:45:32.660Z,33.68,-116.724,15.07,0.35,ml,19,80,0.03215,0.1,ci,ci39933992,2021-06-11T18:54:15.933Z,"7km S of Idyllwild, CA",earthquake,0.27,0.36,0.129,8,reviewed,ci,ci
2021-06-11T01:44:43.830Z,34.0166667,-116.873,9.09,1.07,ml,41,48,0.05722,0.13,ci,ci39933984,2021-06-11T18:51:48.370Z,"10km N of Banning, CA",earthquake,0.16,0.41,0.141,22,reviewed,ci,ci
2021-06-11T01:37:09.570Z,33.1383333,-115.6345,8.79,1.06,ml,18,51,0.04211,0.17,ci,ci39933976,2021-06-11T18:07:58.084Z,"11km W of Calipatria, CA",earthquake,0.33,0.6,0.19,7,reviewed,ci,ci
2021-06-11T01:35:50.430Z,33.4876667,-116.7883333,3.79,0.41,ml,23,93,0.02661,0.15,ci,ci39933968,2021-06-11T15:47:27.635Z,"9km NE of Aguanga, CA",earthquake,0.21,0.43,0.105,8,reviewed,ci,ci
2021-06-11T01:34:05.165Z,-6.8446,125.345,528.03,4.4,mb,,64,3.082,0.76,us,us7000ebwz,2021-06-11T01:51:04.040Z,"191 km N of Dili, Timor Leste",earthquake,12.3,9.9,0.134,17,reviewed,us,us
2021-06-11T01:25:12.350Z,33.8195,-117.0755,16.76,1.88,ml,30,29,0.09032,0.14,ci,ci37329916,2021-06-11T18:02:08.041Z,"7km ENE of Nuevo, CA",earthquake,0.22,0.52,0.205,91,reviewed,ci,ci
2021-06-11T01:25:10.900Z,33.8226667,-117.0735,14.97,1.74,ml,39,41,0.08913,0.15,ci,ci39933960,2021-06-11T18:04:25.060Z,"7km ENE of Nuevo, CA",earthquake,0.22,0.49,0.089,12,reviewed,ci,ci
2021-06-11T01:19:55.310Z,37.5088333,-118.8583333,9.46,2.33,md,30,67,0.08431,0.04,nc,nc73572586,2021-06-11T06:42:14.249Z,"17km WSW of Toms Place, CA",earthquake,0.28,0.79,0.229,38,reviewed,nc,nc
2021-06-11T01:10:34.249Z,39.157,-119.1193,9.9,1,ml,15,98.78,0.196,0.1495,nn,nn00809215,2021-06-11T17:15:45.624Z,"19 km N of Yerington, Nevada",earthquake,,2.3,0.23,9,reviewed,nn,nn
2021-06-11T01:08:00.650Z,18.2286,-66.932,15,2.85,md,16,90,0.1626,0.08,pr,pr2021162001,2021-06-11T03:32:33.730Z,"6 km ESE of Las Marías, Puerto Rico",earthquake,0.2,0.69,0.09,10,reviewed,pr,pr
2021-06-11T01:06:51.327Z,43.3614,-126.773,10,2.8,ml,,242,2.018,0.85,us,us7000ebws,2021-06-11T01:21:46.040Z,"193 km W of Bandon, Oregon",earthquake,5,2,0.046,62,reviewed,us,us
2021-06-11T01:05:25.890Z,19.2008,-66.104,22,3.49,md,18,259,0.8395,0.14,pr,pr2021162000,2021-06-11T02:06:48.609Z,"81 km N of San Juan, Puerto Rico",earthquake,0.65,13.1,0.04,13,reviewed,pr,pr
2021-06-11T01:05:17.100Z,33.2095,-115.6433333,2.81,0.63,ml,16,50,0.03154,0.21,ci,ci39933936,2021-06-11T15:41:33.359Z,"12km WSW of Niland, CA",earthquake,0.31,0.43,0.019,3,reviewed,ci,ci
2021-06-11T01:03:24.740Z,33.495,-116.7848333,3.59,0.65,ml,25,47,0.02164,0.11,ci,ci39933928,2021-06-11T17:33:55.800Z,"9km NE of Aguanga, CA",earthquake,0.17,0.54,0.097,19,reviewed,ci,ci
2021-06-11T00:58:00.491Z,60.891,-150.3505,36.2,2.1,ml,,,,0.61,ak,ak0217fxenjl,2021-06-11T01:02:23.056Z,"18 km E of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-11T00:44:36.020Z,19.1574993133545,-155.449172973633,30.0100002288818,1.79999995,md,30,241,,0.129999995,hv,hv72517347,2021-06-11T00:47:48.490Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.88,0.99000001,0.899999976,8,automatic,hv,hv
2021-06-11T00:42:47.760Z,32.9525,-115.506,5.77,1.35,ml,19,62,0.06861,0.22,ci,ci39933904,2021-06-11T17:21:57.494Z,"4km SE of Brawley, CA",earthquake,0.31,0.72,0.174,17,reviewed,ci,ci
2021-06-11T00:41:58.540Z,37.5715,-118.8595,4.35,-0.14,md,7,248,0.03041,0.02,nc,nc73572561,2021-06-11T00:57:23.377Z,"13km SE of Mammoth Lakes, CA",earthquake,1.05,1.96,0.152,6,reviewed,nc,nc
2021-06-11T00:40:19.620Z,32.9523333,-115.509,5.61,1.39,ml,16,76,0.06681,0.23,ci,ci39933896,2021-06-11T15:34:24.944Z,"4km SE of Brawley, CA",earthquake,0.37,0.73,0.124,13,reviewed,ci,ci
